0	150
1	150
2	150
3	150
4	150
5	150
6	150
7	150
8	150
9	151
10	151
11	151
12	151
13	151
14	151
15	151
16	151
17	151
18	152
19	152
20	152
21	152
22	152
23	152
24	152
25	152
26	152
27	153
28	153
29	153
30	153
31	153
32	153
33	153
34	153
35	153
36	154
37	154
38	154
39	154
40	154
41	154
42	154
43	154
44	154
45	155
46	155
47	155
48	155
49	155
50	155
51	155
52	155
53	155
54	156
55	156
56	156
57	156
58	156
59	156
60	156
61	156
62	156
63	157
64	157
65	157
66	157
67	157
68	157
69	157
70	157
71	157
72	158
73	158
74	158
75	158
76	158
77	158
78	158
79	158
80	158
81	159
82	159
83	159
84	159
85	159
86	159
87	159
88	159
89	159
90	160
91	160
92	160
93	160
94	160
95	160
96	160
97	160
98	160
99	161
100	161
101	161
102	161
103	161
104	161
105	161
106	161
107	161
108	162
109	162
110	162
111	162
112	162
113	162
114	162
115	162
116	162
117	163
118	163
119	163
120	163
121	163
122	163
123	163
124	163
125	163
126	164
127	164
128	164
129	164
130	164
131	164
132	164
133	164
134	164
135	165
136	165
137	165
138	165
139	165
140	165
141	165
142	165
143	165
144	166
145	166
146	166
147	166
148	166
149	166
150	166
151	166
152	166
153	167
154	167
155	167
156	167
157	167
158	167
159	167
160	167
161	167
162	168
163	168
164	168
165	168
166	168
167	168
168	168
169	168
170	168
171	169
172	169
173	169
174	169
175	169
176	169
177	169
178	169
179	169
180	170
181	170
182	170
183	170
184	170
185	170
186	170
187	170
188	170
189	171
190	171
191	171
192	171
193	171
194	171
195	171
196	171
197	171
198	172
199	172
200	172
201	172
202	172
203	172
204	172
205	172
206	172
207	173
208	173
209	173
210	173
211	173
212	173
213	173
214	173
215	173
216	174
217	174
218	174
219	174
220	174
221	174
222	174
223	174
224	174
225	175
226	175
227	175
228	175
229	175
230	175
231	175
232	175
233	175
234	176
235	176
236	176
237	176
238	176
239	176
240	176
241	176
242	176
243	177
244	177
245	177
246	177
247	177
248	177
249	177
250	177
251	177
252	178
253	178
254	178
255	178
256	178
257	178
258	178
259	178
260	178
261	179
262	179
263	179
264	179
265	179
266	179
267	179
268	179
269	179
270	180
271	180
272	180
273	180
274	180
275	180
276	180
277	180
278	180
279	181
280	181
281	181
282	181
283	181
284	181
285	181
286	181
287	181
288	182
289	182
290	182
291	182
292	182
293	182
294	182
295	182
296	182
297	183
298	183
299	183
300	183
301	183
302	183
303	183
304	183
305	183
306	184
307	184
308	184
309	184
310	184
311	184
312	184
313	184
314	184
315	185
316	185
317	185
318	185
319	185
320	185
321	185
322	185
323	185
324	186
325	186
326	186
327	186
328	186
329	186
330	186
331	186
332	186
333	187
334	187
335	187
336	187
337	187
338	187
339	187
340	187
341	187
342	188
343	188
344	188
345	188
346	188
347	188
348	188
349	188
