16337	14400
0	0	0	
0.432	0	0	
0	0.432	0	
0.432	0.432	0	
0	0	0.2304	
0.432	0	0.2304	
0.432	0.432	0.2304	
0	0.432	0.2304	
0.0144	0	0	
0.0288	0	0	
0.0432	0	0	
0.0576	0	0	
0.072	0	0	
0.0864	0	0	
0.1008	0	0	
0.1152	0	0	
0.1296	0	0	
0.144	0	0	
0.1584	0	0	
0.1728	0	0	
0.1872	0	0	
0.2016	0	0	
0.216	0	0	
0.2304	0	0	
0.2448	0	0	
0.2592	0	0	
0.2736	0	0	
0.288	0	0	
0.3024	0	0	
0.3168	0	0	
0.3312	0	0	
0.3456	0	0	
0.36	0	0	
0.3744	0	0	
0.3888	0	0	
0.4032	0	0	
0.4176	0	0	
0.0144	0.432	0	
0.0288	0.432	0	
0.0432	0.432	0	
0.0576	0.432	0	
0.072	0.432	0	
0.0864	0.432	0	
0.1008	0.432	0	
0.1152	0.432	0	
0.1296	0.432	0	
0.144	0.432	0	
0.1584	0.432	0	
0.1728	0.432	0	
0.1872	0.432	0	
0.2016	0.432	0	
0.216	0.432	0	
0.2304	0.432	0	
0.2448	0.432	0	
0.2592	0.432	0	
0.2736	0.432	0	
0.288	0.432	0	
0.3024	0.432	0	
0.3168	0.432	0	
0.3312	0.432	0	
0.3456	0.432	0	
0.36	0.432	0	
0.3744	0.432	0	
0.3888	0.432	0	
0.4032	0.432	0	
0.4176	0.432	0	
0	0.0144	0	
0	0.0288	0	
0	0.0432	0	
0	0.0576	0	
0	0.072	0	
0	0.0864	0	
0	0.1008	0	
0	0.1152	0	
0	0.1296	0	
0	0.144	0	
0	0.1584	0	
0	0.1728	0	
0	0.1872	0	
0	0.2016	0	
0	0.216	0	
0	0.2304	0	
0	0.2448	0	
0	0.2592	0	
0	0.2736	0	
0	0.288	0	
0	0.3024	0	
0	0.3168	0	
0	0.3312	0	
0	0.3456	0	
0	0.36	0	
0	0.3744	0	
0	0.3888	0	
0	0.4032	0	
0	0.4176	0	
0.432	0.0144	0	
0.432	0.0288	0	
0.432	0.0432	0	
0.432	0.0576	0	
0.432	0.072	0	
0.432	0.0864	0	
0.432	0.1008	0	
0.432	0.1152	0	
0.432	0.1296	0	
0.432	0.144	0	
0.432	0.1584	0	
0.432	0.1728	0	
0.432	0.1872	0	
0.432	0.2016	0	
0.432	0.216	0	
0.432	0.2304	0	
0.432	0.2448	0	
0.432	0.2592	0	
0.432	0.2736	0	
0.432	0.288	0	
0.432	0.3024	0	
0.432	0.3168	0	
0.432	0.3312	0	
0.432	0.3456	0	
0.432	0.36	0	
0.432	0.3744	0	
0.432	0.3888	0	
0.432	0.4032	0	
0.432	0.4176	0	
0.0144	0	0.2304	
0.0288	0	0.2304	
0.0432	0	0.2304	
0.0576	0	0.2304	
0.072	0	0.2304	
0.0864	0	0.2304	
0.1008	0	0.2304	
0.1152	0	0.2304	
0.1296	0	0.2304	
0.144	0	0.2304	
0.1584	0	0.2304	
0.1728	0	0.2304	
0.1872	0	0.2304	
0.2016	0	0.2304	
0.216	0	0.2304	
0.2304	0	0.2304	
0.2448	0	0.2304	
0.2592	0	0.2304	
