3985	2	0.0
3986	2	0.0
3987	2	0.0
3988	2	0.0
3989	2	0.0
3990	2	0.0
3991	2	0.0
3992	2	0.0
3993	2	0.0
3994	2	0.0
3995	2	0.0
3996	2	0.0
3997	2	0.0
3998	2	0.0
3999	2	0.0
4000	2	0.0
4001	2	0.0
4002	2	0.0
4003	2	0.0
4004	2	0.0
4005	2	0.0
4006	2	0.0
4007	2	0.0
4008	2	0.0
4009	2	0.0
4010	2	0.0
4011	2	0.0
4012	2	0.0
4013	2	0.0
4014	2	0.0
4015	2	0.0
4016	2	0.0
4017	2	0.0
4018	2	0.0
4019	2	0.0
4020	2	0.0
4021	2	0.0
4022	2	0.0
4023	2	0.0
4024	2	0.0
4025	2	0.0
4026	2	0.0
4027	2	0.0
4028	2	0.0
4029	2	0.0
4030	2	0.0
4031	2	0.0
4032	2	0.0
4033	2	0.0
4034	2	0.0
4035	2	0.0
4036	2	0.0
4037	2	0.0
4038	2	0.0
4039	2	0.0
4040	2	0.0
4041	2	0.0
4042	2	0.0
4043	2	0.0
4044	2	0.0
4045	2	0.0
4046	2	0.0
4047	2	0.0
4048	2	0.0
4049	2	0.0
4050	2	0.0
4051	2	0.0
4052	2	0.0
4053	2	0.0
4054	2	0.0
4055	2	0.0
4056	2	0.0
4057	2	0.0
4058	2	0.0
4059	2	0.0
4060	2	0.0
4061	2	0.0
4062	2	0.0
4063	2	0.0
4064	2	0.0
4065	2	0.0
4066	2	0.0
4067	2	0.0
4068	2	0.0
4069	2	0.0
4070	2	0.0
4071	2	0.0
4072	2	0.0
4073	2	0.0
4074	2	0.0
4075	2	0.0
4076	2	0.0
4077	2	0.0
4078	2	0.0
4079	2	0.0
4080	2	0.0
4081	2	0.0
4082	2	0.0
4083	2	0.0
4084	2	0.0
4085	2	0.0
4086	2	0.0
4087	2	0.0
4088	2	0.0
4089	2	0.0
4090	2	0.0
4091	2	0.0
4092	2	0.0
4093	2	0.0
4094	2	0.0
4095	2	0.0
4096	2	0.0
4097	2	0.0
4098	2	0.0
4099	2	0.0
4100	2	0.0
4101	2	0.0
4102	2	0.0
4103	2	0.0
4104	2	0.0
4105	2	0.0
4106	2	0.0
4107	2	0.0
4108	2	0.0
4109	2	0.0
4110	2	0.0
4111	2	0.0
4112	2	0.0
4113	2	0.0
4114	2	0.0
4115	2	0.0
4116	2	0.0
4117	2	0.0
4118	2	0.0
4119	2	0.0
4120	2	0.0
4121	2	0.0
4122	2	0.0
4123	2	0.0
4124	2	0.0
4125	2	0.0
4126	2	0.0
4127	2	0.0
4128	2	0.0
4129	2	0.0
4130	2	0.0
4131	2	0.0
4132	2	0.0
4133	2	0.0
4134	2	0.0
4135	2	0.0
4136	2	0.0
4137	2	0.0
4138	2	0.0
4139	2	0.0
4140	2	0.0
4141	2	0.0
4142	2	0.0
4143	2	0.0
4144	2	0.0
4145	2	0.0
4146	2	0.0
4147	2	0.0
4148	2	0.0
4149	2	0.0
4150	2	0.0
4151	2	0.0
4152	2	0.0
4153	2	0.0
4154	2	0.0
4155	2	0.0
4156	2	0.0
4157	2	0.0
4158	2	0.0
4159	2	0.0
4160	2	0.0
4161	2	0.0
4162	2	0.0
4163	2	0.0
4164	2	0.0
4165	2	0.0
4166	2	0.0
4167	2	0.0
4168	2	0.0
4169	2	0.0
4170	2	0.0
4171	2	0.0
4172	2	0.0
4173	2	0.0
4174	2	0.0
4175	2	0.0
4176	2	0.0
4177	2	0.0
4178	2	0.0
4179	2	0.0
4180	2	0.0
4181	2	0.0
4182	2	0.0
4183	2	0.0
4184	2	0.0
4185	2	0.0
4186	2	0.0
4187	2	0.0
4188	2	0.0
4189	2	0.0
4190	2	0.0
4191	2	0.0
4192	2	0.0
4193	2	0.0
4194	2	0.0
4195	2	0.0
4196	2	0.0
4197	2	0.0
4198	2	0.0
4199	2	0.0
4200	2	0.0
4201	2	0.0
4202	2	0.0
4203	2	0.0
4204	2	0.0
4205	2	0.0
4206	2	0.0
4207	2	0.0
4208	2	0.0
4209	2	0.0
4210	2	0.0
4211	2	0.0
4212	2	0.0
4213	2	0.0
4214	2	0.0
4215	2	0.0
4216	2	0.0
4217	2	0.0
4218	2	0.0
4219	2	0.0
4220	2	0.0
4221	2	0.0
4222	2	0.0
4223	2	0.0
4224	2	0.0
4225	2	0.0
4226	2	0.0
4227	2	0.0
4228	2	0.0
4229	2	0.0
4230	2	0.0
4231	2	0.0
4232	2	0.0
4233	2	0.0
4234	2	0.0
4235	2	0.0
4236	2	0.0
4237	2	0.0
4238	2	0.0
4239	2	0.0
4240	2	0.0
4241	2	0.0
4242	2	0.0
4243	2	0.0
4244	2	0.0
4245	2	0.0
4246	2	0.0
4247	2	0.0
4248	2	0.0
4249	2	0.0
4250	2	0.0
4251	2	0.0
4252	2	0.0
4253	2	0.0
4254	2	0.0
5699	2	0.0
5700	2	0.0
5701	2	0.0
5702	2	0.0
5703	2	0.0
5704	2	0.0
5705	2	0.0
5706	2	0.0
5707	2	0.0
5708	2	0.0
5709	2	0.0
5710	2	0.0
5711	2	0.0
5712	2	0.0
5713	2	0.0
5714	2	0.0
5715	2	0.0
5716	2	0.0
5717	2	0.0
5718	2	0.0
5719	2	0.0
5720	2	0.0
5721	2	0.0
5722	2	0.0
5723	2	0.0
5724	2	0.0
5725	2	0.0
5726	2	0.0
5727	2	0.0
5728	2	0.0
5729	2	0.0
5730	2	0.0
5731	2	0.0
5732	2	0.0
5733	2	0.0
5734	2	0.0
5735	2	0.0
5736	2	0.0
5737	2	0.0
5738	2	0.0
5739	2	0.0
5740	2	0.0
5741	2	0.0
5742	2	0.0
5743	2	0.0
5744	2	0.0
5745	2	0.0
5746	2	0.0
5747	2	0.0
5748	2	0.0
5749	2	0.0
5750	2	0.0
5751	2	0.0
5752	2	0.0
5753	2	0.0
5754	2	0.0
5755	2	0.0
5756	2	0.0
5757	2	0.0
5758	2	0.0
5759	2	0.0
5760	2	0.0
5761	2	0.0
5762	2	0.0
5763	2	0.0
5764	2	0.0
5765	2	0.0
5766	2	0.0
5767	2	0.0
5768	2	0.0
5769	2	0.0
5770	2	0.0
5771	2	0.0
5772	2	0.0
5773	2	0.0
5774	2	0.0
5775	2	0.0
5776	2	0.0
5777	2	0.0
5778	2	0.0
5779	2	0.0
5780	2	0.0
5781	2	0.0
5782	2	0.0
5783	2	0.0
5784	2	0.0
5785	2	0.0
5786	2	0.0
5787	2	0.0
5788	2	0.0
5789	2	0.0
5790	2	0.0
5791	2	0.0
5792	2	0.0
5793	2	0.0
5794	2	0.0
5795	2	0.0
5796	2	0.0
5797	2	0.0
5798	2	0.0
5799	2	0.0
5800	2	0.0
5801	2	0.0
5802	2	0.0
5803	2	0.0
5804	2	0.0
5805	2	0.0
5806	2	0.0
5807	2	0.0
5808	2	0.0
5809	2	0.0
5810	2	0.0
5811	2	0.0
5812	2	0.0
5813	2	0.0
5814	2	0.0
5815	2	0.0
5816	2	0.0
5817	2	0.0
5818	2	0.0
5819	2	0.0
5820	2	0.0
5821	2	0.0
5822	2	0.0
5823	2	0.0
5824	2	0.0
5825	2	0.0
5826	2	0.0
5827	2	0.0
5828	2	0.0
5829	2	0.0
5830	2	0.0
5831	2	0.0
5832	2	0.0
5833	2	0.0
5834	2	0.0
5835	2	0.0
5836	2	0.0
5837	2	0.0
5838	2	0.0
5839	2	0.0
5840	2	0.0
5841	2	0.0
5842	2	0.0
5843	2	0.0
5844	2	0.0
5845	2	0.0
5846	2	0.0
5847	2	0.0
5848	2	0.0
5849	2	0.0
5850	2	0.0
5851	2	0.0
5852	2	0.0
5853	2	0.0
5854	2	0.0
5855	2	0.0
5856	2	0.0
5857	2	0.0
5858	2	0.0
5859	2	0.0
5860	2	0.0
5861	2	0.0
5862	2	0.0
5863	2	0.0
5864	2	0.0
5865	2	0.0
5866	2	0.0
5867	2	0.0
5868	2	0.0
5869	2	0.0
5870	2	0.0
5871	2	0.0
5872	2	0.0
5873	2	0.0
5874	2	0.0
5875	2	0.0
5876	2	0.0
5877	2	0.0
5878	2	0.0
5879	2	0.0
5880	2	0.0
5881	2	0.0
5882	2	0.0
5883	2	0.0
5884	2	0.0
5885	2	0.0
5886	2	0.0
5887	2	0.0
5888	2	0.0
5889	2	0.0
5890	2	0.0
5891	2	0.0
5892	2	0.0
5893	2	0.0
5894	2	0.0
5895	2	0.0
5896	2	0.0
5897	2	0.0
5898	2	0.0
5899	2	0.0
5900	2	0.0
5901	2	0.0
5902	2	0.0
5903	2	0.0
5904	2	0.0
5905	2	0.0
5906	2	0.0
5907	2	0.0
5908	2	0.0
5909	2	0.0
5910	2	0.0
5911	2	0.0
5912	2	0.0
5913	2	0.0
5914	2	0.0
5915	2	0.0
5916	2	0.0
5917	2	0.0
5918	2	0.0
5919	2	0.0
5920	2	0.0
5921	2	0.0
5922	2	0.0
5923	2	0.0
5924	2	0.0
5925	2	0.0
5926	2	0.0
5927	2	0.0
5928	2	0.0
5929	2	0.0
5930	2	0.0
5931	2	0.0
5932	2	0.0
5933	2	0.0
5934	2	0.0
5935	2	0.0
5936	2	0.0
5937	2	0.0
5938	2	0.0
5939	2	0.0
5940	2	0.0
5941	2	0.0
5942	2	0.0
5943	2	0.0
5944	2	0.0
5945	2	0.0
5946	2	0.0
5947	2	0.0
5948	2	0.0
5949	2	0.0
5950	2	0.0
5951	2	0.0
5952	2	0.0
5953	2	0.0
5954	2	0.0
5955	2	0.0
5956	2	0.0
5957	2	0.0
5958	2	0.0
5959	2	0.0
5960	2	0.0
5961	2	0.0
5962	2	0.0
5963	2	0.0
5964	2	0.0
5965	2	0.0
5966	2	0.0
5967	2	0.0
5968	2	0.0
5969	2	0.0
5970	2	0.0
5971	2	0.0
5972	2	0.0
5973	2	0.0
5974	2	0.0
5975	2	0.0
5976	2	0.0
5977	2	0.0
5978	2	0.0
5979	2	0.0
5980	2	0.0
5981	2	0.0
5982	2	0.0
5983	2	0.0
5984	2	0.0
5985	2	0.0
5986	2	0.0
5987	2	0.0
5988	2	0.0
5989	2	0.0
5990	2	0.0
5991	2	0.0
5992	2	0.0
5993	2	0.0
5994	2	0.0
5995	2	0.0
5996	2	0.0
5997	2	0.0
5998	2	0.0
5999	2	0.0
6000	2	0.0
6001	2	0.0
6002	2	0.0
6003	2	0.0
6004	2	0.0
6005	2	0.0
6006	2	0.0
6007	2	0.0
6008	2	0.0
6009	2	0.0
6010	2	0.0
6011	2	0.0
6012	2	0.0
6013	2	0.0
6014	2	0.0
6015	2	0.0
6016	2	0.0
6017	2	0.0
6018	2	0.0
6019	2	0.0
6020	2	0.0
6021	2	0.0
6022	2	0.0
6023	2	0.0
6024	2	0.0
6025	2	0.0
6026	2	0.0
6027	2	0.0
6028	2	0.0
6029	2	0.0
6030	2	0.0
6031	2	0.0
6032	2	0.0
6033	2	0.0
6034	2	0.0
6035	2	0.0
6036	2	0.0
6037	2	0.0
6038	2	0.0
6039	2	0.0
6040	2	0.0
6041	2	0.0
6042	2	0.0
6043	2	0.0
6044	2	0.0
6045	2	0.0
6046	2	0.0
6047	2	0.0
6048	2	0.0
6049	2	0.0
6050	2	0.0
6051	2	0.0
6052	2	0.0
6053	2	0.0
6054	2	0.0
6055	2	0.0
6056	2	0.0
6057	2	0.0
6058	2	0.0
6059	2	0.0
7143	2	0.0
7144	2	0.0
7145	2	0.0
7146	2	0.0
7147	2	0.0
7148	2	0.0
7149	2	0.0
7150	2	0.0
7151	2	0.0
7152	2	0.0
7153	2	0.0
7154	2	0.0
7155	2	0.0
7156	2	0.0
7157	2	0.0
7158	2	0.0
7159	2	0.0
7160	2	0.0
7161	2	0.0
7162	2	0.0
7163	2	0.0
7164	2	0.0
7165	2	0.0
7166	2	0.0
7167	2	0.0
7168	2	0.0
7169	2	0.0
7170	2	0.0
7171	2	0.0
7172	2	0.0
7173	2	0.0
7174	2	0.0
7175	2	0.0
7176	2	0.0
7177	2	0.0
7178	2	0.0
7179	2	0.0
7180	2	0.0
7181	2	0.0
7182	2	0.0
7183	2	0.0
7184	2	0.0
7185	2	0.0
7186	2	0.0
7187	2	0.0
7188	2	0.0
7189	2	0.0
7190	2	0.0
7191	2	0.0
7192	2	0.0
7193	2	0.0
7194	2	0.0
7195	2	0.0
7196	2	0.0
7197	2	0.0
7198	2	0.0
7199	2	0.0
7200	2	0.0
7201	2	0.0
7202	2	0.0
7203	2	0.0
7204	2	0.0
7205	2	0.0
7206	2	0.0
7207	2	0.0
7208	2	0.0
7209	2	0.0
7210	2	0.0
7211	2	0.0
7212	2	0.0
7213	2	0.0
7214	2	0.0
7215	2	0.0
7216	2	0.0
7217	2	0.0
7218	2	0.0
7219	2	0.0
7220	2	0.0
7221	2	0.0
7222	2	0.0
7223	2	0.0
7224	2	0.0
7225	2	0.0
7226	2	0.0
7227	2	0.0
7228	2	0.0
7229	2	0.0
7230	2	0.0
7231	2	0.0
7232	2	0.0
7233	2	0.0
7234	2	0.0
7235	2	0.0
7236	2	0.0
7237	2	0.0
7238	2	0.0
7239	2	0.0
7240	2	0.0
7241	2	0.0
7242	2	0.0
7243	2	0.0
7244	2	0.0
7245	2	0.0
7246	2	0.0
7247	2	0.0
7248	2	0.0
7249	2	0.0
7250	2	0.0
7251	2	0.0
7252	2	0.0
7253	2	0.0
7254	2	0.0
7255	2	0.0
7256	2	0.0
7257	2	0.0
7258	2	0.0
7259	2	0.0
7260	2	0.0
7261	2	0.0
7262	2	0.0
7263	2	0.0
7264	2	0.0
7265	2	0.0
7266	2	0.0
7267	2	0.0
7268	2	0.0
7269	2	0.0
7270	2	0.0
7271	2	0.0
7272	2	0.0
7273	2	0.0
7274	2	0.0
7275	2	0.0
7276	2	0.0
7277	2	0.0
7278	2	0.0
7279	2	0.0
7280	2	0.0
7281	2	0.0
7282	2	0.0
7283	2	0.0
7284	2	0.0
7285	2	0.0
7286	2	0.0
7287	2	0.0
7288	2	0.0
7289	2	0.0
7290	2	0.0
7291	2	0.0
7292	2	0.0
7293	2	0.0
7294	2	0.0
7295	2	0.0
7296	2	0.0
7297	2	0.0
7298	2	0.0
7299	2	0.0
7300	2	0.0
7301	2	0.0
7302	2	0.0
7303	2	0.0
7304	2	0.0
7305	2	0.0
7306	2	0.0
7307	2	0.0
7308	2	0.0
7309	2	0.0
7310	2	0.0
7311	2	0.0
7312	2	0.0
7313	2	0.0
7314	2	0.0
7315	2	0.0
7316	2	0.0
7317	2	0.0
7318	2	0.0
7319	2	0.0
7320	2	0.0
7321	2	0.0
7322	2	0.0
7323	2	0.0
7324	2	0.0
7325	2	0.0
7326	2	0.0
7327	2	0.0
7328	2	0.0
7329	2	0.0
7330	2	0.0
7331	2	0.0
7332	2	0.0
7333	2	0.0
7334	2	0.0
7335	2	0.0
7336	2	0.0
7337	2	0.0
7338	2	0.0
7339	2	0.0
7340	2	0.0
7341	2	0.0
7342	2	0.0
7343	2	0.0
7344	2	0.0
7345	2	0.0
7346	2	0.0
7347	2	0.0
7348	2	0.0
7349	2	0.0
7350	2	0.0
7351	2	0.0
7352	2	0.0
7353	2	0.0
7354	2	0.0
7355	2	0.0
7356	2	0.0
7357	2	0.0
7358	2	0.0
7359	2	0.0
7360	2	0.0
7361	2	0.0
7362	2	0.0
7363	2	0.0
7364	2	0.0
7365	2	0.0
7366	2	0.0
7367	2	0.0
7368	2	0.0
7369	2	0.0
7370	2	0.0
7371	2	0.0
7372	2	0.0
7373	2	0.0
7374	2	0.0
7375	2	0.0
7376	2	0.0
7377	2	0.0
7378	2	0.0
7379	2	0.0
7380	2	0.0
7381	2	0.0
7382	2	0.0
7383	2	0.0
7384	2	0.0
7385	2	0.0
7386	2	0.0
7387	2	0.0
7388	2	0.0
7389	2	0.0
7390	2	0.0
7391	2	0.0
7392	2	0.0
7393	2	0.0
7394	2	0.0
7395	2	0.0
7396	2	0.0
7397	2	0.0
7398	2	0.0
7399	2	0.0
7400	2	0.0
7401	2	0.0
7402	2	0.0
7403	2	0.0
