35301	32000
0.1	0	0	
0.1	0	0.1	
0	0	0	
0	0	0.1	
0.1	0.1	0	
0.1	0.1	0.1	
0	0.1	0	
0	0.1	0.1	
0.1	0.2	0	
0.1	0.2	0.1	
0	0.2	0	
0	0.2	0.1	
0.2	0	0	
0.2	0	0.1	
0.2	0.1	0	
0.2	0.1	0.1	
0.2	0.2	0	
0.2	0.2	0.1	
0.1	0	0.005	
0.1	0	0.01	
0.1	0	0.015	
0.1	0	0.02	
0.1	0	0.025	
0.1	0	0.03	
0.1	0	0.035	
0.1	0	0.04	
0.1	0	0.045	
0.1	0	0.05	
0.1	0	0.055	
0.1	0	0.06	
0.1	0	0.065	
0.1	0	0.07	
0.1	0	0.075	
0.1	0	0.08	
0.1	0	0.085	
0.1	0	0.09	
0.1	0	0.095	
0	0	0.005	
0	0	0.01	
0	0	0.015	
0	0	0.02	
0	0	0.025	
0	0	0.03	
0	0	0.035	
0	0	0.04	
0	0	0.045	
0	0	0.05	
0	0	0.055	
0	0	0.06	
0	0	0.065	
0	0	0.07	
0	0	0.075	
0	0	0.08	
0	0	0.085	
0	0	0.09	
0	0	0.095	
0.095	0	0	
0.09	0	0	
0.085	0	0	
0.08	0	0	
0.075	0	0	
0.07	0	0	
0.065	0	0	
0.06	0	0	
0.055	0	0	
0.05	0	0	
0.045	0	0	
0.04	0	0	
0.035	0	0	
0.03	0	0	
0.025	0	0	
0.02	0	0	
0.015	0	0	
0.01	0	0	
0.005	0	0	
0.095	0	0.1	
0.09	0	0.1	
0.085	0	0.1	
0.08	0	0.1	
0.075	0	0.1	
0.07	0	0.1	
0.065	0	0.1	
0.06	0	0.1	
0.055	0	0.1	
0.05	0	0.1	
0.045	0	0.1	
0.04	0	0.1	
0.035	0	0.1	
0.03	0	0.1	
0.025	0	0.1	
0.02	0	0.1	
0.015	0	0.1	
0.01	0	0.1	
0.005	0	0.1	
0.1	0.1	0.005	
0.1	0.1	0.01	
0.1	0.1	0.015	
0.1	0.1	0.02	
0.1	0.1	0.025	
0.1	0.1	0.03	
0.1	0.1	0.035	
