0	10000
1	10000
2	10000
3	10000
4	10000
5	10000
6	10000
7	10000
8	10000
9	10000
10	10000
11	10000
12	10000
13	10000
14	10000
15	10000
16	10000
17	10000
18	10000
19	10000
20	10000
21	10000
22	10000
23	10000
24	10000
25	10000
26	10000
27	10000
28	10000
29	10000
30	10000
31	10000
32	10000
33	10000
34	10000
35	10000
36	10000
37	10000
38	10000
39	10000
40	10000
41	10000
42	10000
43	10000
44	10000
45	10000
46	10000
47	10000
48	10000
49	10000
50	10000
51	10000
52	10000
53	10000
54	10000
55	10000
56	10000
57	10000
58	10000
59	10000
60	10000
61	10000
62	10000
63	10000
64	10000
65	10000
66	10000
67	10000
68	10000
69	10000
70	10000
71	10000
72	10000
73	10000
74	10000
75	10000
76	10000
77	10000
78	10000
79	10000
80	10000
81	10000
82	10000
83	10000
84	10000
85	10000
86	10000
87	10000
88	10000
89	10000
90	10000
91	10000
92	10000
93	10000
94	10000
95	10000
96	10000
97	10000
98	10000
99	10000
100	10000
101	10000
102	10000
103	10000
104	10000
105	10000
106	10000
107	10000
108	10000
109	10000
110	10000
111	10000
112	10000
113	10000
114	10000
115	10000
116	10000
117	10000
118	10000
119	10000
120	10000
121	10000
122	10000
123	10000
124	10000
125	10000
126	10000
127	10000
128	10000
129	10000
130	10000
131	10000
132	10000
133	10000
134	10000
135	10000
136	10000
137	10000
138	10000
139	10000
140	10000
141	10000
142	10000
143	10000
144	10000
145	10000
146	10000
147	10000
148	10000
149	10000
150	10000
151	10000
152	10000
153	10000
154	10000
155	10000
156	10000
157	10000
158	10000
159	10000
160	10000
161	10000
162	10000
163	10000
164	10000
165	10000
166	10000
167	10000
168	10000
169	10000
170	10000
171	10000
172	10000
173	10000
174	10000
175	10000
176	10000
177	10000
178	10000
179	10000
180	10000
181	10000
182	10000
183	10000
184	10000
185	10000
186	10000
187	10000
188	10000
189	10000
190	10000
191	10000
192	10000
193	10000
194	10000
195	10000
196	10000
197	10000
198	10000
199	10000
200	10000
201	10000
202	10000
203	10000
204	10000
205	10000
206	10000
207	10000
208	10000
209	10000
210	10000
211	10000
212	10000
213	10000
214	10000
215	10000
216	10000
217	10000
218	10000
219	10000
220	10000
221	10000
222	10000
223	10000
224	10000
225	10000
226	10000
227	10000
228	10000
229	10000
230	10000
231	10000
232	10000
233	10000
234	10000
235	10000
236	10000
237	10000
238	10000
239	10000
240	10000
241	10000
242	10000
243	10000
244	10000
245	10000
246	10000
247	10000
248	10000
249	10000
250	10000
251	10000
252	10000
253	10000
254	10000
255	10000
256	10000
257	10000
258	10000
259	10000
260	10000
261	10000
262	10000
263	10000
264	10000
265	10000
266	10000
267	10000
268	10000
269	10000
270	10000
271	10000
272	10000
273	10000
274	10000
275	10000
276	10000
277	10000
278	10000
279	10000
280	10000
281	10000
282	10000
283	10000
284	10000
285	10000
286	10000
287	10000
288	10000
289	10000
290	10000
291	10000
292	10000
293	10000
294	10000
295	10000
296	10000
297	10000
298	10000
299	10000
300	10000
301	10000
302	10000
303	10000
304	10000
305	10000
306	10000
307	10000
308	10000
309	10000
310	10000
311	10000
312	10000
313	10000
314	10000
315	10000
316	10000
317	10000
318	10000
319	10000
320	10000
321	10000
322	10000
323	10000
324	10000
325	10000
326	10000
327	10000
328	10000
329	10000
330	10000
331	10000
332	10000
333	10000
334	10000
335	10000
336	10000
337	10000
338	10000
339	10000
340	10000
341	10000
342	10000
343	10000
344	10000
345	10000
346	10000
347	10000
348	10000
349	10000
350	10000
351	10000
352	10000
353	10000
354	10000
355	10000
356	10000
357	10000
358	10000
359	10000
360	10000
361	10000
362	10000
363	10000
364	10000
365	10000
366	10000
367	10000
368	10000
369	10000
370	10000
371	10000
372	10000
373	10000
374	10000
375	10000
376	10000
377	10000
378	10000
379	10000
380	10000
381	10000
382	10000
383	10000
384	10000
385	10000
386	10000
387	10000
388	10000
389	10000
390	10000
391	10000
392	10000
393	10000
394	10000
395	10000
396	10000
397	10000
398	10000
399	10000
400	10000
401	10000
402	10000
403	10000
404	10000
405	10000
406	10000
407	10000
408	10000
409	10000
410	10000
411	10000
412	10000
413	10000
414	10000
415	10000
416	10000
417	10000
418	10000
419	10000
420	10000
421	10000
422	10000
423	10000
424	10000
425	10000
426	10000
427	10000
428	10000
429	10000
430	10000
431	10000
432	10000
433	10000
434	10000
435	10000
436	10000
437	10000
438	10000
439	10000
440	10000
441	10000
442	10000
443	10000
444	10000
445	10000
446	10000
447	10000
448	10000
449	10000
450	10000
451	10000
452	10000
453	10000
454	10000
455	10000
456	10000
457	10000
458	10000
459	10000
460	10000
461	10000
462	10000
463	10000
464	10000
465	10000
466	10000
467	10000
468	10000
469	10000
470	10000
471	10000
472	10000
473	10000
474	10000
475	10000
476	10000
477	10000
478	10000
479	10000
480	10000
481	10000
482	10000
483	10000
484	10000
485	10000
486	10000
487	10000
488	10000
489	10000
490	10000
491	10000
492	10000
493	10000
494	10000
495	10000
496	10000
497	10000
498	10000
499	10000
500	10000
501	10000
502	10000
503	10000
504	10000
505	10000
506	10000
507	10000
508	10000
509	10000
510	10000
511	10000
512	10000
513	10000
514	10000
515	10000
516	10000
517	10000
518	10000
519	10000
520	10000
521	10000
522	10000
523	10000
524	10000
525	10000
526	10000
527	10000
528	10000
529	10000
530	10000
531	10000
532	10000
533	10000
534	10000
535	10000
536	10000
537	10000
538	10000
539	10000
540	10000
541	10000
542	10000
543	10000
544	10000
545	10000
546	10000
547	10000
548	10000
549	10000
550	10000
551	10000
552	10000
553	10000
554	10000
555	10000
556	10000
557	10000
558	10000
559	10000
560	10000
561	10000
562	10000
563	10000
564	10000
565	10000
566	10000
567	10000
568	10000
569	10000
570	10000
571	10000
572	10000
573	10000
574	10000
575	10000
576	10000
577	10000
578	10000
579	10000
580	10000
581	10000
582	10000
583	10000
584	10000
585	10000
586	10000
587	10000
588	10000
589	10000
590	10000
591	10000
592	10000
593	10000
594	10000
595	10000
596	10000
597	10000
598	10000
599	10000
600	10000
601	10000
602	10000
603	10000
604	10000
605	10000
606	10000
607	10000
608	10000
609	10000
610	10000
611	10000
612	10000
613	10000
614	10000
615	10000
616	10000
617	10000
618	10000
619	10000
620	10000
621	10000
622	10000
623	10000
624	10000
625	10000
626	10000
627	10000
628	10000
629	10000
630	10000
631	10000
632	10000
633	10000
634	10000
635	10000
636	10000
637	10000
638	10000
639	10000
640	10000
641	10000
642	10000
643	10000
644	10000
645	10000
646	10000
647	10000
648	10000
649	10000
650	10000
651	10000
652	10000
653	10000
654	10000
655	10000
656	10000
657	10000
658	10000
659	10000
660	10000
661	10000
662	10000
663	10000
664	10000
665	10000
666	10000
