#! elementShape hexahedron
#! elementNumPoints 8
6171 5000 
0.00000	0.00000	0.00000
0.02000	0.00000	0.00000
0.04000	0.00000	0.00000
0.06000	0.00000	0.00000
0.08000	0.00000	0.00000
0.10000	0.00000	0.00000
0.12000	0.00000	0.00000
0.14000	0.00000	0.00000
0.16000	0.00000	0.00000
0.18000	0.00000	0.00000
0.20000	0.00000	0.00000
0.00000	0.02000	0.00000
0.02000	0.02000	0.00000
0.04000	0.02000	0.00000
0.06000	0.02000	0.00000
0.08000	0.02000	0.00000
0.10000	0.02000	0.00000
0.12000	0.02000	0.00000
0.14000	0.02000	0.00000
0.16000	0.02000	0.00000
0.18000	0.02000	0.00000
0.20000	0.02000	0.00000
0.00000	0.04000	0.00000
0.02000	0.04000	0.00000
0.04000	0.04000	0.00000
0.06000	0.04000	0.00000
0.08000	0.04000	0.00000
0.10000	0.04000	0.00000
0.12000	0.04000	0.00000
0.14000	0.04000	0.00000
0.16000	0.04000	0.00000
0.18000	0.04000	0.00000
0.20000	0.04000	0.00000
0.00000	0.06000	0.00000
0.02000	0.06000	0.00000
0.04000	0.06000	0.00000
0.06000	0.06000	0.00000
0.08000	0.06000	0.00000
0.10000	0.06000	0.00000
0.12000	0.06000	0.00000
0.14000	0.06000	0.00000
0.16000	0.06000	0.00000
0.18000	0.06000	0.00000
0.20000	0.06000	0.00000
0.00000	0.08000	0.00000
0.02000	0.08000	0.00000
0.04000	0.08000	0.00000
0.06000	0.08000	0.00000
0.08000	0.08000	0.00000
0.10000	0.08000	0.00000
0.12000	0.08000	0.00000
0.14000	0.08000	0.00000
0.16000	0.08000	0.00000
0.18000	0.08000	0.00000
0.20000	0.08000	0.00000
0.00000	0.10000	0.00000
0.02000	0.10000	0.00000
0.04000	0.10000	0.00000
0.06000	0.10000	0.00000
0.08000	0.10000	0.00000
0.10000	0.10000	0.00000
0.12000	0.10000	0.00000
0.14000	0.10000	0.00000
0.16000	0.10000	0.00000
0.18000	0.10000	0.00000
0.20000	0.10000	0.00000
0.00000	0.12000	0.00000
0.02000	0.12000	0.00000
0.04000	0.12000	0.00000
0.06000	0.12000	0.00000
0.08000	0.12000	0.00000
0.10000	0.12000	0.00000
0.12000	0.12000	0.00000
0.14000	0.12000	0.00000
0.16000	0.12000	0.00000
0.18000	0.12000	0.00000
0.20000	0.12000	0.00000
0.00000	0.14000	0.00000
0.02000	0.14000	0.00000
0.04000	0.14000	0.00000
