15704
0.03925	0.00175
0.03325	0.00225
0.03375	0.00225
0.03425	0.00225
0.03475	0.00225
0.03525	0.00225
0.03575	0.00225
0.03625	0.00225
0.03675	0.00225
0.03725	0.00225
0.03775	0.00225
0.03825	0.00225
0.03875	0.00225
0.03925	0.00225
0.03975	0.00225
0.04025	0.00225
0.04075	0.00225
0.04125	0.00225
0.04175	0.00225
0.04225	0.00225
0.04275	0.00225
0.04325	0.00225
0.04375	0.00225
0.04425	0.00225
0.04475	0.00225
0.04525	0.00225
0.03075	0.00275
0.03125	0.00275
0.03175	0.00275
0.03225	0.00275
0.03275	0.00275
0.03325	0.00275
0.03375	0.00275
0.03425	0.00275
0.03475	0.00275
0.03525	0.00275
0.03575	0.00275
0.03625	0.00275
0.03675	0.00275
0.03725	0.00275
0.03775	0.00275
0.03825	0.00275
0.03875	0.00275
0.03925	0.00275
0.03975	0.00275
0.04025	0.00275
0.04075	0.00275
0.04125	0.00275
0.04175	0.00275
0.04225	0.00275
0.04275	0.00275
0.04325	0.00275
0.04375	0.00275
0.04425	0.00275
0.04475	0.00275
0.04525	0.00275
0.04575	0.00275
0.04625	0.00275
0.04675	0.00275
0.04725	0.00275
0.04775	0.00275
0.02875	0.00325
0.02925	0.00325
0.02975	0.00325
0.03025	0.00325
0.03075	0.00325
0.03125	0.00325
0.03175	0.00325
0.03225	0.00325
0.03275	0.00325
0.03325	0.00325
0.03375	0.00325
0.03425	0.00325
0.03475	0.00325
0.03525	0.00325
0.03575	0.00325
0.03625	0.00325
0.03675	0.00325
0.03725	0.00325
0.03775	0.00325
0.03825	0.00325
0.03875	0.00325
0.03925	0.00325
0.03975	0.00325
0.04025	0.00325
0.04075	0.00325
0.04125	0.00325
0.04175	0.00325
0.04225	0.00325
0.04275	0.00325
0.04325	0.00325
0.04375	0.00325
0.04425	0.00325
0.04475	0.00325
0.04525	0.00325
0.04575	0.00325
0.04625	0.00325
0.04675	0.00325
0.04725	0.00325
0.04775	0.00325
0.04825	0.00325
0.04875	0.00325
0.04925	0.00325
0.04975	0.00325
0.02725	0.00375
0.02775	0.00375
0.02825	0.00375
0.02875	0.00375
0.02925	0.00375
0.02975	0.00375
0.03025	0.00375
0.03075	0.00375
0.03125	0.00375
0.03175	0.00375
0.03225	0.00375
0.03275	0.00375
0.03325	0.00375
0.03375	0.00375
0.03425	0.00375
0.03475	0.00375
0.03525	0.00375
0.03575	0.00375
0.03625	0.00375
0.03675	0.00375
0.03725	0.00375
0.03775	0.00375
0.03825	0.00375
0.03875	0.00375
0.03925	0.00375
0.03975	0.00375
0.04025	0.00375
0.04075	0.00375
0.04125	0.00375
0.04175	0.00375
0.04225	0.00375
0.04275	0.00375
0.04325	0.00375
0.04375	0.00375
0.04425	0.00375
0.04475	0.00375
0.04525	0.00375
0.04575	0.00375
0.04625	0.00375
0.04675	0.00375
0.04725	0.00375
0.04775	0.00375
0.04825	0.00375
0.04875	0.00375
0.04925	0.00375
0.04975	0.00375
0.05025	0.00375
0.05075	0.00375
0.05125	0.00375
0.02625	0.00425
0.02675	0.00425
0.02725	0.00425
0.02775	0.00425
0.02825	0.00425
0.02875	0.00425
0.02925	0.00425
0.02975	0.00425
0.03025	0.00425
0.03075	0.00425
0.03125	0.00425
0.03175	0.00425
0.03225	0.00425
0.03275	0.00425
0.03325	0.00425
0.03375	0.00425
0.03425	0.00425
0.03475	0.00425
0.03525	0.00425
0.03575	0.00425
0.03625	0.00425
0.03675	0.00425
0.03725	0.00425
0.03775	0.00425
0.03825	0.00425
0.03875	0.00425
0.03925	0.00425
0.03975	0.00425
0.04025	0.00425
0.04075	0.00425
0.04125	0.00425
0.04175	0.00425
0.04225	0.00425
0.04275	0.00425
0.04325	0.00425
0.04375	0.00425
0.04425	0.00425
0.04475	0.00425
0.04525	0.00425
0.04575	0.00425
0.04625	0.00425
0.04675	0.00425
0.04725	0.00425
0.04775	0.00425
0.04825	0.00425
0.04875	0.00425
0.04925	0.00425
0.04975	0.00425
0.05025	0.00425
0.05075	0.00425
0.05125	0.00425
0.05175	0.00425
0.05225	0.00425
0.02475	0.00475
0.02525	0.00475
0.02575	0.00475
0.02625	0.00475
0.02675	0.00475
0.02725	0.00475
0.02775	0.00475
0.02825	0.00475
0.02875	0.00475
0.02925	0.00475
0.02975	0.00475
0.03025	0.00475
0.03075	0.00475
0.03125	0.00475
0.03175	0.00475
0.03225	0.00475
0.03275	0.00475
0.03325	0.00475
0.03375	0.00475
0.03425	0.00475
0.03475	0.00475
0.03525	0.00475
0.03575	0.00475
0.03625	0.00475
0.03675	0.00475
0.03725	0.00475
0.03775	0.00475
0.03825	0.00475
0.03875	0.00475
0.03925	0.00475
0.03975	0.00475
0.04025	0.00475
0.04075	0.00475
0.04125	0.00475
0.04175	0.00475
0.04225	0.00475
0.04275	0.00475
0.04325	0.00475
0.04375	0.00475
0.04425	0.00475
0.04475	0.00475
0.04525	0.00475
0.04575	0.00475
0.04625	0.00475
0.04675	0.00475
0.04725	0.00475
0.04775	0.00475
0.04825	0.00475
0.04875	0.00475
0.04925	0.00475
0.04975	0.00475
0.05025	0.00475
0.05075	0.00475
0.05125	0.00475
0.05175	0.00475
0.05225	0.00475
0.05275	0.00475
0.05325	0.00475
0.05375	0.00475
0.02375	0.00525
0.02425	0.00525
0.02475	0.00525
0.02525	0.00525
0.02575	0.00525
0.02625	0.00525
0.02675	0.00525
0.02725	0.00525
0.02775	0.00525
0.02825	0.00525
0.02875	0.00525
0.02925	0.00525
0.02975	0.00525
0.03025	0.00525
0.03075	0.00525
0.03125	0.00525
0.03175	0.00525
0.03225	0.00525
0.03275	0.00525
0.03325	0.00525
0.03375	0.00525
0.03425	0.00525
0.03475	0.00525
0.03525	0.00525
0.03575	0.00525
0.03625	0.00525
0.03675	0.00525
0.03725	0.00525
0.03775	0.00525
0.03825	0.00525
0.03875	0.00525
0.03925	0.00525
0.03975	0.00525
0.04025	0.00525
0.04075	0.00525
0.04125	0.00525
0.04175	0.00525
0.04225	0.00525
0.04275	0.00525
0.04325	0.00525
0.04375	0.00525
0.04425	0.00525
0.04475	0.00525
0.04525	0.00525
0.04575	0.00525
0.04625	0.00525
0.04675	0.00525
0.04725	0.00525
0.04775	0.00525
0.04825	0.00525
0.04875	0.00525
0.04925	0.00525
0.04975	0.00525
0.05025	0.00525
0.05075	0.00525
0.05125	0.00525
0.05175	0.00525
0.05225	0.00525
0.05275	0.00525
0.05325	0.00525
0.05375	0.00525
0.05425	0.00525
0.05475	0.00525
0.02275	0.00575
0.02325	0.00575
0.02375	0.00575
0.02425	0.00575
0.02475	0.00575
0.02525	0.00575
0.02575	0.00575
0.02625	0.00575
0.02675	0.00575
0.02725	0.00575
0.02775	0.00575
0.02825	0.00575
0.02875	0.00575
0.02925	0.00575
0.02975	0.00575
0.03025	0.00575
0.03075	0.00575
0.03125	0.00575
0.03175	0.00575
0.03225	0.00575
0.03275	0.00575
0.03325	0.00575
0.03375	0.00575
0.03425	0.00575
0.03475	0.00575
0.03525	0.00575
0.03575	0.00575
0.03625	0.00575
0.03675	0.00575
0.03725	0.00575
0.03775	0.00575
0.03825	0.00575
0.03875	0.00575
0.03925	0.00575
0.03975	0.00575
0.04025	0.00575
0.04075	0.00575
0.04125	0.00575
0.04175	0.00575
0.04225	0.00575
0.04275	0.00575
0.04325	0.00575
0.04375	0.00575
0.04425	0.00575
0.04475	0.00575
0.04525	0.00575
0.04575	0.00575
