#! elementShape 
#! elementNumPoints 4
1116 1050 
0.7382006	0.0000000
0.7371889	0.0386344
0.7341567	0.0771630
0.7291121	0.1154800
0.7220692	0.1534805
0.7130470	0.1910604
0.7020705	0.2281165
0.6891696	0.2645474
0.6743798	0.3002532
0.6577416	0.3351361
0.6393005	0.3691003
0.6191071	0.4020529
0.5972168	0.4339034
0.5736896	0.4645647
0.5485900	0.4939526
0.5219867	0.5219867
0.4939526	0.5485900
0.4645647	0.5736896
0.4339034	0.5972168
0.4020529	0.6191071
0.3691003	0.6393005
0.3351361	0.6577416
0.3002532	0.6743798
0.2645474	0.6891696
0.2281165	0.7020705
0.1910604	0.7130470
0.1534805	0.7220692
0.1154800	0.7291121
0.0771630	0.7341567
0.0386344	0.7371889
0.7905605	0.0000000
0.7894771	0.0413747
0.7862297	0.0826361
0.7808274	0.1236709
0.7732848	0.1643668
0.7636228	0.2046121
0.7518677	0.2442966
0.7380518	0.2833115
0.7222129	0.3215499
0.7043946	0.3589070
0.6846455	0.3952802
0.6630198	0.4305701
0.6395769	0.4646798
0.6143809	0.4975158
0.5875009	0.5289882
0.5590107	0.5590107
0.5289882	0.5875009
0.4975158	0.6143809
0.4646798	0.6395769
0.4305701	0.6630198
0.3952802	0.6846455
0.3589070	0.7043946
0.3215499	0.7222129
0.2833115	0.7380518
0.2442966	0.7518677
0.2046121	0.7636228
0.1643668	0.7732848
0.1236709	0.7808274
0.0826361	0.7862297
0.0413747	0.7894771
0.8429204	0.0000000
0.8417652	0.0441150
0.8383028	0.0881092
0.8325426	0.1318618
0.8245005	0.1752530
0.8141986	0.2181638
0.8016649	0.2604767
0.7869340	0.3020756
0.7700461	0.3428466
0.7510475	0.3826778
0.7299905	0.4214602
0.7069325	0.4590873
0.6819369	0.4954562
0.6550722	0.5304670
0.6264119	0.5640238
0.5960347	0.5960347
0.5640238	0.6264119
0.5304670	0.6550722
0.4954562	0.6819369
0.4590873	0.7069325
0.4214602	0.7299905
0.3826778	0.7510475
0.3428466	0.7700461
0.3020756	0.7869340
0.2604767	0.8016649
0.2181638	0.8141986
0.1752530	0.8245005
0.1318618	0.8325426
0.0881092	0.8383028
0.0441150	0.8417652
0.8952802	0.0000000
0.8940533	0.0468553
0.8903758	0.0935823
0.8842579	0.1400527
0.8757162	0.1861392
0.8647743	0.2317156
0.8514621	0.2766568
0.8358161	0.3208397
0.8178792	0.3641433
0.7977005	0.4064487
0.7753354	0.4476401
0.7508452	0.4876046
0.7242969	0.5262325
0.6957634	0.5634181
0.6653229	0.5990594
0.6330587	0.6330587
