#! elementShape 
#! elementNumPoints 4
5047 3672
0.0000000	0.0000000	0.0000000
0.0010000	0.0000000	0.0000000
0.0020000	0.0000000	0.0000000
0.0030000	0.0000000	0.0000000
0.0040000	0.0000000	0.0000000
0.0050000	0.0000000	0.0000000
0.0060000	0.0000000	0.0000000
0.0000000	0.0010000	0.0000000
0.0010000	0.0010000	0.0000000
0.0020000	0.0010000	0.0000000
0.0030000	0.0010000	0.0000000
0.0040000	0.0010000	0.0000000
0.0050000	0.0010000	0.0000000
0.0060000	0.0010000	0.0000000
0.0000000	0.0020000	0.0000000
0.0010000	0.0020000	0.0000000
0.0020000	0.0020000	0.0000000
0.0030000	0.0020000	0.0000000
0.0040000	0.0020000	0.0000000
0.0050000	0.0020000	0.0000000
0.0060000	0.0020000	0.0000000
0.0000000	0.0030000	0.0000000
0.0010000	0.0030000	0.0000000
0.0020000	0.0030000	0.0000000
0.0030000	0.0030000	0.0000000
0.0040000	0.0030000	0.0000000
0.0050000	0.0030000	0.0000000
0.0060000	0.0030000	0.0000000
0.0000000	0.0040000	0.0000000
0.0010000	0.0040000	0.0000000
0.0020000	0.0040000	0.0000000
0.0030000	0.0040000	0.0000000
0.0040000	0.0040000	0.0000000
0.0050000	0.0040000	0.0000000
0.0060000	0.0040000	0.0000000
0.0000000	0.0050000	0.0000000
0.0010000	0.0050000	0.0000000
0.0020000	0.0050000	0.0000000
0.0030000	0.0050000	0.0000000
0.0040000	0.0050000	0.0000000
0.0050000	0.0050000	0.0000000
0.0060000	0.0050000	0.0000000
0.0000000	0.0060000	0.0000000
0.0010000	0.0060000	0.0000000
0.0020000	0.0060000	0.0000000
0.0030000	0.0060000	0.0000000
0.0040000	0.0060000	0.0000000
0.0050000	0.0060000	0.0000000
0.0060000	0.0060000	0.0000000
0.0000000	0.0000000	0.0010000
0.0010000	0.0000000	0.0010000
0.0020000	0.0000000	0.0010000
0.0030000	0.0000000	0.0010000
0.0040000	0.0000000	0.0010000
0.0050000	0.0000000	0.0010000
0.0060000	0.0000000	0.0010000
0.0000000	0.0010000	0.0010000
0.0010000	0.0010000	0.0010000
0.0020000	0.0010000	0.0010000
0.0030000	0.0010000	0.0010000
0.0040000	0.0010000	0.0010000
0.0050000	0.0010000	0.0010000
0.0060000	0.0010000	0.0010000
0.0000000	0.0020000	0.0010000
0.0010000	0.0020000	0.0010000
0.0020000	0.0020000	0.0010000
0.0030000	0.0020000	0.0010000
0.0040000	0.0020000	0.0010000
0.0050000	0.0020000	0.0010000
0.0060000	0.0020000	0.0010000
0.0000000	0.0030000	0.0010000
0.0010000	0.0030000	0.0010000
0.0020000	0.0030000	0.0010000
0.0030000	0.0030000	0.0010000
0.0040000	0.0030000	0.0010000
0.0050000	0.0030000	0.0010000
0.0060000	0.0030000	0.0010000
0.0000000	0.0040000	0.0010000
0.0010000	0.0040000	0.0010000
0.0020000	0.0040000	0.0010000
0.0030000	0.0040000	0.0010000
0.0040000	0.0040000	0.0010000
0.0050000	0.0040000	0.0010000
0.0060000	0.0040000	0.0010000
0.0000000	0.0050000	0.0010000
0.0010000	0.0050000	0.0010000
0.0020000	0.0050000	0.0010000
0.0030000	0.0050000	0.0010000
0.0040000	0.0050000	0.0010000
0.0050000	0.0050000	0.0010000
0.0060000	0.0050000	0.0010000
0.0000000	0.0060000	0.0010000
0.0010000	0.0060000	0.0010000
0.0020000	0.0060000	0.0010000
0.0030000	0.0060000	0.0010000
0.0040000	0.0060000	0.0010000
0.0050000	0.0060000	0.0010000
0.0060000	0.0060000	0.0010000
0.0000000	0.0000000	0.0020000
0.0010000	0.0000000	0.0020000
